,18770
,-3167,-2425,-1571,-643,318,1270,2172,2982,3663,4180,4506,4621,4514,4187,3651,2932,2065,1095,72,-949,-1915,-2774,-3485,-4012,-4333,-4435,-4319,-3994,-3480,-2804,-1999,-1101
,-151,810,1738,2594,3338,3933,4349,4563,4560,4336,3897,3263,2464,1540,540,-483,-1476,-2385,-3165,-3776,-4190,-4391,-4372,-4140,-3711,-3107,-2359,-1503,-576,379,1323,2212
,3008,3673,4175,4485,4586,4468,4131,3589,2867,1999,1031,13,-1002,-1959,-2808,-3508,-4023,-4331,-4420,-4292,-3957,-3435,-2753,-1944,-1047,-100,855,1777,2625,3361,3950,4360
,4571,4565,4339,3899,3264,2464,1539,536,-491,-1487,-2399,-3181,-3792,-4206,-4404,-4382,-4146,-3711,-3102,-2351,-1492,-564,392,1333,2220,3012,3672,4168,4472,4566,4441,4098
,3551,2824,1954,985,-32,-1042,-1993,-2834,-3524,-4028,-4326,-4404,-4266,-3921,-3390,-2702,-1889,-990,-44,907,1821,2658,3379,3951,4345,4537,4514,4274,3823,3181,2378,1454
,457,-560,-1544,-2443,-3210,-3808,-4209,-4396,-4364,-4119,-3679,-3066,-2312,-1453,-526,426,1363,2244,3030,3683,4172,4470,4558,4428,4082,3533,2806,1937,971,-42,-1048,-1994
,-2831,-3516,-4018,-4312,-4390,-4251,-3906,-3376,-2688,-1875,-976,-30,921,1835,2672,3391,3960,4349,4536,4507,4261,3804,3158,2353,1428,432,-582,-1562,-2456,-3217,-3808,-4201
,-4379,-4338,-4084,-3633,-3010,-2248,-1382,-452,499,1432,2304,3076,3714,4184,4463,4534,4389,4030,3471,2739,1868,902,-107,-1108,-2047,-2875,-3550,-4040,-4324,-4390,-4240,-3885
,-3347,-2654,-1839,-939,4,950,1857,2685,3396,3957,4338,4517,4483,4232,3773,3125,2319,1397,405,-604,-1578,-2464,-3218,-3802,-4189,-4364,-4322,-4070,-3622,-3005,-2247,-1387
,-461,488,1420,2292,3065,3702,4173,4451,4519,4370,4007,3444,2709,1836,870,-137,-1133,-2066,-2887,-3555,-4037,-4313,-4372,-4215,-3855,-3310,-2611,-1789,-884,64,1013,1921
,2747,3454,4007,4378,4546,4499,4235,3764,3107,2295,1369,377,-630,-1598,-2477,-3224,-3800,-4180,-4348,-4300,-4043,-3593,-2973,-2216,-1357,-434,512,1438,2303,3068,3698,4159
,4429,4489,4333,3965,3400,2664,1793,833,-168,-1155,-2078,-2888,-3546,-4019,-4286,-4340,-4180,-3819,-3277,-2583,-1769,-873,65,1004,1902,2718,3416,3961,4325,4486,4433,4164
,3689,3028,2213,1287,296,-706,-1667,-2536,-3270,-3831,-4196,-4348,-4285,-4015,-3553,-2925,-2162,-1299,-375,570,1494,2356,3117,3741,4195,4455,4504,4336,3955,3376,2627,1745
,777,-228,-1215,-2133,-2935,-3580,-4040,-4293,-4332,-4159,-3788,-3238,-2539,-1723,-827,109,1045,1938,2750,3443,3982,4340,4495,4435,4159,3677,3011,2193,1265,275,-723,-1678
,-2540,-3264,-3815,-4170,-4314,-4244,-3969,-3506,-2879,-2120,-1262,-345,591,1507,2361,3114,3730,4179,4434,4480,4309,3925,3345,2596,1715,747,-255,-1240,-2155,-2953,-3594,-4047
,-4294,-4326,-4146,-3767,-3210,-2504,-1683,-784,154,1088,1980,2788,3475,4008,4359,4508,4442,4161,3675,3005,2184,1253,261,-739,-1694,-2555,-3278,-3826,-4175,-4312,-4235,-3952
,-3481,-2847,-2082,-1221,-303,631,1542,2388,3133,3740,4179,4425,4462,4284,3894,3310,2559,1678,712,-286,-1265,-2172,-2959,-3589,-4030,-4265,-4286,-4096,-3709,-3148,-2440,-1621
,-726,204,1128,2006,2800,3472,3990,4326,4461,4384,4093,3599,2924,2100,1169,180,-816,-1764,-2616,-3328,-3864,-4200,-4323,-4232,-3936,-3453,-2809,-2036,-1171,-252,681,1587
,2426,3162,3758,4185,4420,4446,4258,3861,3271,2516,1632,666,-331,-1306,-2209,-2992,-3617,-4053,-4283,-4299,-4105,-3714,-3150,-2439,-1617,-721,209,1133,2010,2801,3469,3981
,4311,4439,4356,4060,3562,2887,2065,1138,156,-832,-1771,-2614,-3318,-3847,-4178,-4298,-4206,-3909,-3426,-2783,-2011,-1148,-231,698,1600,2433,3161,3749,4168,4394,4412,4218
,3816,3223,2467,1585,624,-367,-1336,-2229,-3003,-3617,-4043,-4263,-4269,-4067,-3670,-3100,-2386,-1563,-668,259,1178,2049,2832,3492,3996,4317,4436,4344,4041,3537,2856,2031
,1103,121,-863,-1799,-2636,-3332,-3854,-4178,-4291,-4191,-3888,-3400,-2753,-1978,-1113,-196,731,1630,2458,3180,3760,4171,4388,4399,4198,3792,3198,2442,1563,606,-381,-1344
,-2233,-3002,-3613,-4035,-4252,-4256,-4051,-3650,-3077,-2360,-1535,-639,288,1204,2070,2846,3496,3989,4299,4408,4306,3994,3484,2799,1973,1046,67,-911,-1839,-2667,-3353,-3864
,-4176,-4278,-4168,-3857,-3363,-2711,-1934,-1068,-153,772,1666,2488,3202,3774,4174,4381,4381,4169,3753,3150,2388,1506,549,-434,-1389,-2269,-3026,-3624,-4035,-4240,-4235,-4022
,-3617,-3042,-2325,-1501,-607,316,1229,2090,2861,3507,3994,4299,4401,4293,3976,3462,2774,1946,1021,45,-928,-1849,-2670,-3348,-3852,-4158,-4255,-4141,-3827,-3331,-2678,-1901
,-1036,-120,804,1696,2515,3226,3792,4185,4383,4373,4151,3725,3113,2344,1457,498,-483,-1435,-2307,-3056,-3644,-4044,-4239,-4224,-4002,-3590,-3009,-2289,-1463,-570,352,1261
,2117,2882,3520,3998,4293,4385,4267,3940,3417,2722,1890,962,-12,-982,-1896,-2708,-3375,-3867,-4161,-4246,-4124,-3803,-3303,-2649,-1874,-1013,-105,812,1696,2508,3211,3771
,4158,4352,4339,4115,3687,3075,2308,1423,468,-508,-1453,-2319,-3060,-3640,-4033,-4222,-4201,-3976,-3561,-2978,-2257,-1432,-541,378,1283,2135,2895,3527,4000,4288,4375,4251
,3920,3393,2696,1863,935,-38,-1005,-1917,-2724,-3386,-3872,-4160,-4239,-4109,-3782,-3275,-2615,-1835,-970,-58,860,1743,2553,3252,3807,4188,4375,4353,4121,3685,3065,2292
,1403,446,-528,-1469,-2327,-3058,-3627,-4008,-4184,-4153,-3919,-3499,-2914,-2194,-1372,-486,425,1322,2165,2915,3537,3999,4278,4354,4222,3882,3348,2647,1811,885,-84,-1043
,-1943,-2737,-3386,-3857,-4131,-4198,-4058,-3724,-3214,-2555,-1778,-919,-15,893,1766,2565,3253,3798,4170,4348,4320,4082,3642,3020,2245,1355,399,-575,-1514,-2370,-3098,-3663
,-4038,-4209,-4172,-3931,-3504,-2912,-2186,-1359,-469,444,1342,2184,2931,3550,4008,4282,4354,4216,3872,3334,2629,1790,861,-110,-1070,-1970,-2762,-3406,-3871,-4137,-4196,-4047
,-3704,-3186,-2520,-1739,-879,23,926,1793,2583,3262,3797,4159,4329,4293,4049,3605,2980,2204,1316,362,-607,-1539,-2387,-3106,-3661,-4026,-4188,-4142,-3895,-3463,-2869,-2143
,-1319,-433,475,1365,2198,2937,3547,3997,4262,4326,4183,3834,3294,2587,1750,824,-142,-1098,-1992,-2780,-3420,-3883,-4148,-4205,-4056,-3712,-3192,-2524,-1740,-877,27,932
,1798,2586,3259,3786,4140,4299,4254,4000,3549,2918,2139,1251,299,-666,-1594,-2435,-3146,-3692,-4048,-4200,-4143,-3886,-3444,-2841,-2108,-1279,-391,515,1401,2227,2956,3555
,3993,4247,4300,4147,3791,3245,2536,1699,775,-186,-1134,-2019,-2795,-3423,-3873,-4126,-4172,-4014,-3663,-3139,-2470,-1687,-827,71,969,1827,2606,3271,3789,4134,4286,4233
,3975,3520,2888,2110,1225,278,-681,-1601,-2434,-3138,-3677,-4028,-4175,-4115,-3855,-3411,-2807,-2072,-1242,-354,552,1437,2260,2984,3576,4006,4251,4295,4133,3768,3216,2501
,1660,734,-228,-1174,-2057,-2829,-3452,-3897,-4142,-4180,-4013,-3653,-3121,-2444,-1655,-791,110,1008,1864,2638,3296,3806,4141,4282,4219,3950,3486,2847,2063,1176,230,-725
,-1638,-2461,-3154,-3682,-4020,-4157,-4089,-3823,-3376,-2771,-2039,-1213,-330,570,1447,2263,2980,3565,3987,4224,4261,4092,3722,3166,2451,1613,693,-260,-1195,-2064,-2823,-3433
,-3866,-4103,-4136,-3966,-3607,-3077,-2403,-1618,-757,140,1035,1888,2660,3315,3821,4152,4288,4218,3943,3472,2827,2039,1149,202,-751,-1661,-2480,-3168,-3689,-4022,-4153,-4079
,-3809,-3357,-2749,-2014,-1185,-301,599,1476,2291,3005,3585,4001,4230,4258,4080,3701,3137,2415,1571,649,-304,-1237,-2102,-2854,-3455,-3878,-4105,-4127,-3948,-3580,-3044,-2368
,-1582,-724,168,1056,1899,2661,3305,3800,4120,4247,4170,3889,3415,2768,1981,1093,150,-797,-1699,-2509,-3185,-3695,-4016,-4136,-4052,-3773,-3315,-2704,-1968,-1142,-262,632
,1503,2310,3017,3590,4000,4224,4247,4064,3680,3111,2385,1537,613,-341,-1272,-2133,-2878,-3472,-3887,-4104,-4117,-3931,-3557,-3017,-2337,-1551,-693,199,1085,1927,2687,3329
,3822,4139,4261,4179,3892,3410,2756,1962,1069,123,-824,-1723,-2528,-3196,-3696,-4006,-4115,-4021,-3735,-3272,-2658,-1923,-1099,-225,663,1526,2325,3024,3590,3992,4208,4224
,4034,3644,3071,2341,1493,569,-380,-1305,-2158,-2894,-3477,-3880,-4087,-4091,-3896,-3516,-2972,-2290,-1504,-648,239,1119,1953,2704,3337,3819,4126,4239,4149,3855,3369,2712
,1918,1026,82,-862,-1758,-2558,-3222,-3719,-4025,-4129,-4031,-3739,-3271,-2652,-1912,-1085,-209,679,1539,2335,3028,3587,3982,4192,4203,4010,3618,3044,2315,1469,548,-399
,-1320,-2169,-2900,-3478,-3876,-4076,-4073,-3871,-3485,-2935,-2250,-1462,-608,276,1150,1976,2717,3339,3810,4108,4212,4114,3814,3325,2667,1872,982,43,-895,-1783,-2574,-3228
,-3712,-4006,-4098,-3988,-3686,-3210,-2586,-1843,-1016,-143,739,1591,2376,3057,3604,3987,4185,4185,3981,3582,3002,2269,1421,500,-445,-1363,-2207,-2932,-3504,-3895,-4088,-4079
,-3872,-3481,-2927,-2240,-1451,-596,286,1158,1981,2718,3335,3801,4092,4191,4088,3784,3292,2633,1839,951,15,-918,-1800,-2585,-3233,-3712,-4000,-4088,-3975,-3670,-3192,-2566
,-1823,-997,-125,754,1602,2381,3056,3595,3969,4158,4149,3939,3533,2949,2215,1368,451,-488,-1399,-2234,-2950,-3512,-3893,-4077,-4059,-3844,-3445,-2885,-2192,-1399,-542,341
,1212,2031,2761,3370,3826,4106,4193,4079,3766,3265,2601,1804,915,-18,-948,-1824,-2603,-3244,-3716,-3999,-4081,-3962,-3653,-3172,-2543,-1797,-970,-98,781,1627,2403,3074
,3607,3975,4158,4143,3927,3516,2929,2194,1348,434,-500,-1404,-2231,-2939,-3492,-3865,-4043,-4020,-3801,-3400,-2840,-2148,-1358,-504,375,1240,2053,2778,3380,3830,4103,4184
,4064,3745,3241,2573,1774,886,-47,-974,-1847,-2621,-3256,-3723,-3999,-4076,-3953,-3639,-3155,-2524,-1778,-951,-80,796,1639,2411,3077,3605,3967,4144,4122,3898,3481,2889
,2149,1300,385,-548,-1448,-2269,-2969,-3513,-3877,-4045,-4014,-3789,-3384,-2821,-2128,-1339,-487,388,1248,2056,2774,3369,3811,4076,4148,4020,3694,3184,2513,1715,831,-93
,-1009,-1869,-2628,-3249,-3701,-3964,-4030,-3898,-3579,-3091,-2459,-1714,-889,-23,848,1684,2448,3105,3622,3973,4138,4104,3870,3444,2845,2101,1249,335,-593,-1488,-2302,-2993
,-3529,-3884,-4045,-4006,-3775,-3365,-2798,-2103,-1311,-460,415,1275,2081,2796,3387,3824,4084,4150,4014,3681,3164,2487,1683,794,-133,-1051,-1910,-2666,-3283,-3729,-3985,-4043
,-3904,-3578,-3084,-2447,-1698,-873,-6,862,1694,2453,3104,3614,3959,4117,4078,3839,3409,2806,2060,1209,297,-629,-1518,-2324,-3006,-3531,-3874,-4022,-3971,-3728,-3309,-2736
,-2037,-1245,-396,473,1325,2122,2828,3409,3836,4087,4145,4004,3665,3144,2464,1659,771,-155,-1068,-1922,-2671,-3279,-3716,-3963,-4013,-3865,-3533,-3034,-2395,-1647,-823,39
,903,1729,2482,3127,3632,3972,4126,4083,3841,3408,2803,2056,1203,291,-634,-1521,-2325,-3004,-3525,-3863,-4006,-3951,-3705,-3284,-2709,-2011,-1221,-375,490,1337,2128,2827
,3402,3822,4065,4115,3965,3618,3089,2403,1593,703,-222,-1132,-1979,-2719,-3315,-3739,-3973,-4010,-3851,-3510,-3004,-2362,-1612,-790,68,926,1744,2488,3122,3616,3944,4087
,4034,3783,3343,2733,1984,1133,224,-695,-1574,-2369,-3038,-3548,-3877,-4011,-3948,-3695,-3267,-2689,-1988,-1197,-351,512,1355,2140,2833,3401,3815,4052,4098,3946,3599,3072
,2390,1586,701,-219,-1124,-1967,-2704,-3299,-3722,-3955,-3991,-3831,-3488,-2981,-2337,-1586,-763,95,950,1765,2504,3133,3622,3945,4083,4026,3772,3330,2719,1969,1118,209
,-709,-1586,-2378,-3042,-3546,-3867,-3993,-3921,-3659,-3224,-2640,-1936,-1144,-301,557,1393,2169,2851,3406,3807,4031,4063,3899,3542,3007,2319,1513,628,-287,-1184,-2017,-2743
,-3324,-3735,-3956,-3981,-3812,-3462,-2951,-2303,-1552,-730,126,977,1787,2520,3142,3622,3936,4067,4002,3743,3297,2685,1936,1087,182,-730,-1602,-2387,-3046,-3547,-3865,-3988
,-3915,-3653,-3219,-2635,-1931,-1140,-298,559,1393,2166,2845,3397,3794,4014,4043,3874,3514,2976,2287,1479,596,-317,-1210,-2037,-2755,-3327,-3728,-3940,-3957,-3782,-3427,-2912
,-2263,-1509,-684,177,1038,1862,2612,3256,3761,4101,4254,4208,3959,3516,2897,2132,1259,326,-617,-1519,-2331,-3011,-3524,-3849,-3973,-3895,-3626,-3183,-2591,-1882,-1088,-245
,610,1439,2207,2879,3422,3810,4019,4037,3859,3489,2944,2252,1446,570,-330,-1206,-2015,-2714,-3271,-3662,-3869,-3887,-3719,-3375,-2874,-2239,-1498,-686,162,1008,1814,2542
,3156,3626,3925,4037,3952,3671,3207,2581,1824,975,78,-822,-1676,-2441,-3079,-3559,-3858,-3964,-3876,-3600,-3153,-2560,-1848,-1052,-208,646,1473,2235,2898,3431,3807,4006
,4016,3831,3457,2911,2217,1409,530,-375,-1258,-2073,-2777,-3335,-3722,-3920,-3925,-3739,-3376,-2856,-2205,-1454,-637,210,1050,1846,2562,3165,3623,3915,4020,3932,3650,3187
,2562,1807,961,68,-825,-1672,-2428,-3056,-3526,-3817,-3917,-3827,-3553,-3112,-2526,-1824,-1039,-205,640,1460,2218,2878,3409,3783,3979,3985,3796,3417,2866,2167,1358,479
,-424,-1302,-2109,-2804,-3353,-3729,-3918,-3913,-3719,-3349,-2823,-2168,-1413,-595,253,1091,1884,2596,3192,3644,3927,4024,3926,3634,3160,2525,1762,908,8,-888,-1736,-2490
,-3113,-3574,-3854,-3941,-3837,-3549,-3095,-2499,-1789,-999,-164,680,1496,2248,2900,3422,3788,3976,3974,3778,3395,2840,2141,1332,455,-444,-1316,-2117,-2805,-3345,-3714,-3895
,-3884,-3685,-3312,-2784,-2130,-1378,-565,276,1106,1890,2592,3179,3623,3900,3992,3891,3599,3125,2492,1731,880,-15,-907,-1750,-2498,-3114,-3568,-3839,-3918,-3805,-3510,-3050
,-2449,-1737,-946,-112,730,1542,2290,2937,3455,3815,3998,3990,3787,3395,2831,2123,1305,420,-484,-1360,-2161,-2846,-3381,-3741,-3913,-3892,-3684,-3302,-2768,-2109,-1355,-542
,297,1125,1905,2602,3184,3622,3893,3978,3871,3573,3095,2458,1695,845,-47,-935,-1770,-2510,-3118,-3563,-3826,-3898,-3780,-3481,-3020,-2419,-1710,-923,-95,738,1541,2278
,2914,3421,3771,3944,3930,3723,3331,2770,2067,1257,383,-511,-1375,-2165,-2840,-3366,-3720,-3885,-3859,-3645,-3259,-2720,-2058,-1302,-487,350,1174,1948,2638,3211,3638,3898
,3974,3859,3554,3071,2432,1668,818,-74,-960,-1793,-2531,-3135,-3575,-3833,-3899,-3773,-3466,-2996,-2389,-1673,-883,-54,778,1576,2307,2935,3433,3774,3939,3916,3703,3306
,2742,2037,1227,354,-537,-1397,-2182,-2851,-3371,-3717,-3875,-3842,-3622,-3232,-2691,-2027,-1272,-460,373,1191,1959,2641,3205,3624,3874,3941,3818,3506,3018,2376,1612,766
,-120,-998,-1822,-2549,-3142,-3573,-3823,-3883,-3752,-3442,-2970,-2361,-1644,-854,-24,807,1604,2330,2953,3443,3775,3930,3898,3676,3271,2702,1995,1185,315,-571,-1425,-2204
,-2866,-3379,-3720,-3873,-3835,-3612,-3218,-2673,-2007,-1250,-436,398,1215,1980,2658,3217,3630,3874,3935,3805,3488,2997,2353,1590,745,-137,-1009,-1826,-2546,-3133,-3557,-3801
,-3856,-3722,-3409,-2936,-2327,-1612,-822,5,834,1627,2350,2968,3452,3776,3923,3882,3652,3240,2666,1956,1147,279,-602,-1450,-2220,-2873,-3378,-3711,-3857,-3813,-3585,-3187
,-2639,-1970,-1210,-396,438,1254,2016,2689,3241,3645,3880,3930,3791,3465,2965,2316,1548,701,-181,-1051,-1864,-2577,-3156,-3573,-3808,-3855,-3714,-3396,-2920,-2309,-1593,-806
,18,842,1631,2348,2961,3440,3760,3902,3857,3623,3208,2631,1920,1110,244,-633,-1475,-2237,-2882,-3377,-3699,-3837,-3786,-3552,-3151,-2603,-1935,-1180,-369,459,1269,2025
,2692,3239,3637,3866,3911,3765,3434,2929,2276,1507,660,-219,-1084,-1890,-2595,-3164,-3570,-3796,-3833,-3683,-3359,-2876,-2261,-1543,-754,70,893,1679,2393,3000,3472,3784
,3916,3860,3614,3187,2599,1879,1064,195,-681,-1518,-2272,-2906,-3390,-3701,-3827,-3767,-3526,-3121,-2571,-1904,-1151,-346,477,1280,2029,2689,3228,3620,3841,3879,3728,3391
,2884,2230,1461,618,-254,-1111,-1907,-2601,-3159,-3553,-3769,-3797,-3641,-3311,-2827,-2212,-1496,-712,106,922,1700,2405,3005,3469,3774,3902,3842,3594,3167,2579,1859,1044
,177,-698,-1533,-2286,-2917,-3397,-3704,-3825,-3758,-3511,-3099,-2543,-1871,-1114,-307,516,1318,2063,2719,3252,3637,3853,3885,3729,3387,2876,2219,1448,603,-271,-1127,-1922
,-2613,-3167,-3557,-3766,-3788,-3626,-3292,-2805,-2189,-1475,-695,117,925,1693,2388,2978,3434,3731,3853,3789,3538,3110,2524,1807,997,135,-732,-1559,-2302,-2922,-3391,-3686
,-3797,-3722,-3468,-3052,-2496,-1827,-1075,-276,538,1330,2065,2710,3234,3611,3820,3846,3685,3340,2825,2166,1395,551,-321,-1174,-1964,-2650,-3198,-3581,-3784,-3800,-3631,-3290
,-2796,-2173,-1453,-667,150,960,1730,2425,3011,3461,3751,3863,3790,3529,3092,2498,1775,961,97,-771,-1596,-2335,-2951,-3414,-3702,-3805,-3721,-3458,-3033,-2468,-1792,-1036
,-233,580,1369,2098,2736,3251,3619,3817,3835,3665,3315,2797,2136,1365,524,-343,-1190,-1972,-2649,-3187,-3561,-3754,-3762,-3587,-3243,-2748,-2127,-1411,-631,177,979,1740
,2426,3004,3448,3732,3841,3765,3504,3067,2475,1755,944,85,-778,-1598,-2332,-2944,-3403,-3688,-3789,-3703,-3439,-3013,-2448,-1771,-1015,-212,600,1387,2114,2748,3258,3618
,3810,3820,3643,3285,2761,2096,1322,479,-387,-1232,-2011,-2683,-3214,-3581,-3767,-3766,-3583,-3230,-2727,-2100,-1378,-595,214,1015,1772,2451,3021,3453,3725,3821,3733,3461
,3015,2417,1694,884,29,-826,-1636,-2359,-2958,-3405,-3679,-3770,-3678,-3409,-2981,-2415,-1740,-986,-189,618,1398,2117,2742,3243,3595,3779,3781,3600,3239,2715,2053,1285
,451,-406,-1241,-2009,-2672,-3196,-3556,-3737,-3734,-3550,-3198,-2696,-2070,-1350,-568,241,1040,1796,2473,3040,3468,3736,3826,3732,3453,3001,2397,1670,858,2,-851,-1658
,-2376,-2970,-3410,-3677,-3761,-3662,-3388,-2954,-2383,-1704,-947,-146,663,1444,2162,2783,3278,3622,3794,3784,3589,3216,2681,2009,1236,399,-455,-1284,-2043,-2694,-3206,-3554
,-3723,-3709,-3516,-3156,-2649,-2020,-1300,-520,284,1078,1824,2491,3047,3464,3721,3801,3699,3415,2960,2357,1634,827,-20,-864,-1661,-2369,-2953,-3384,-3645,-3724,-3621,-3345
,-2912,-2344,-1668,-916,-121,681,1455,2167,2782,3272,3612,3781,3768,3571,3196,2660,1989,1216,381,-471,-1296,-2051,-2698,-3204,-3546,-3710,-3691,-3495,-3133,-2625,-1997,-1277
,-499,303,1094,1839,2504,3057,3472,3725,3801,3693,3403,2942,2332,1603,793,-57,-900,-1693,-2395,-2971,-3392,-3642,-3711,-3599,-3316,-2878,-2307,-1632,-882,-91,705,1473
,2178,2787,3270,3602,3765,3746,3543,3164,2624,1949,1175,342,-508,-1328,-2076,-2714,-3212,-3545,-3701,-3675,-3473,-3108,-2598,-1970,-1253,-479,318,1103,1841,2499,3046,3453
,3701,3772,3660,3367,2904,2293,1564,754,-94,-935,-1726,-2424,-2996,-3412,-3656,-3719,-3601,-3311,-2867,-2292,-1613,-861,-70,726,1491,2192,2797,3276,3604,3762,3739,3532
,3147,2603,1925,1148,312,-539,-1359,-2105,-2739,-3229,-3553,-3699,-3662,-3449,-3073,-2555,-1921,-1200,-425,370,1151,1883,2533,3070,3469,3706,3768,3647,3346,2877,2260,1528
,717,-130,-968,-1752,-2442,-3002,-3407,-3639,-3690,-3561,-3263,-2813,-2236,-1557,-809,-24,764,1521,2213,2809,3279,3599,3751,3723,3512,3125,2579,1901,1124,289,-559,-1375
,-2116,-2745,-3230,-3549,-3690,-3650,-3434,-3057,-2539,-1907,-1188,-417,374,1150,1877,2522,3054,3448,3682,3741,3617,3315,2845,2229,1498,690,-153,-987,-1767,-2452,-3008,-3409
,-3636,-3683,-3550,-3248,-2795,-2214,-1533,-784,1,786,1539,2224,2812,3273,3583,3725,3688,3470,3078,2529,1851,1076,246,-595,-1403,-2135,-2755,-3230,-3540,-3672,-3623,-3400
,-3016,-2492,-1855,-1133,-361,428,1200,1920,2555,3077,3458,3679,3726,3593,3282,2808,2190,1461,656,-182,-1009,-1782,-2461,-3010,-3405,-3626,-3667,-3529,-3221,-2763,-2177,-1492
,-741,43,826,1574,2252,2830,3281,3582,3714,3669,3445,3050,2501,1823,1052,226,-611,-1414,-2141,-2756,-3227,-3534,-3663,-3612,-3387,-3002,-2478,-1842,-1122,-351,436,1204
,1921,2553,3070,3446,3662,3703,3563,3248,2768,2147,1416,611,-225,-1048,-1815,-2486,-3028,-3414,-3628,-3662,-3517,-3205,-2742,-2154,-1467,-715,69,851,1595,2269,2842,3286
,3578,3701,3647,3415,3012,2457,1776,1004,179,-654,-1452,-2173,-2779,-3242,-3539,-3659,-3600,-3367,-2976,-2448,-1808,-1088,-318,466,1231,1942,2568,3079,3449,3658,3693,3549
,3229,2746,2124,1392,590,-242,-1058,-1817,-2480,-3013,-3391,-3598,-3627,-3480,-3168,-2708,-2122,-1440,-692,88,866,1607,2278,2847,3287,3574,3691,3631,3392,2984,2425,1743
,972,151,-675,-1465,-2176,-2775,-3230,-3521,-3638,-3576,-3342,-2951,-2423,-1783,-1062,-292,493,1257,1966,2588,3093,3456,3656,3681,3527,3198,2708,2080,1346,542,-288,-1101
,-1855,-2511,-3036,-3406,-3605,-3626,-3471,-3152,-2686,-2097,-1413,-665,113,887,1624,2289,2852,3284,3564,3674,3607,3361,2948,2384,1699,928,109,-713,-1495,-2197,-2784,-3227
,-3507,-3613,-3543,-3303,-2909,-2380,-1742,-1026,-261,516,1274,1976,2592,3091,3448,3644,3665,3506,3173,2680,2050,1315,512,-315,-1124,-1872,-2521,-3037,-3398,-3588,-3601,-3440
,-3116,-2648,-2059,-1376,-632,143,913,1645,2307,2867,3297,3574,3682,3612,3364,2946,2378,1688,912,90,-734,-1517,-2217,-2799,-3236,-3509,-3607,-3528,-3281,-2881,-2347,-1707
,-989,-226,550,1303,2000,2609,3101,3449,3636,3649,3483,3143,2646,2013,1277,476,-348,-1152,-1893,-2534,-3043,-3395,-3577,-3581,-3413,-3082,-2609,-2016,-1332,-589,181,944
,1668,2318,2866,3285,3552,3651,3573,3319,2899,2330,1641,868,50,-769,-1546,-2239,-2815,-3245,-3512,-3604,-3521,-3272,-2870,-2336,-1697,-980,-217,557,1310,2006,2614,3104
,3451,3635,3644,3475,3133,2635,2003,1271,477,-339,-1135,-1868,-2503,-3008,-3361,-3546,-3557,-3396,-3073,-2607,-2019,-1338,-596,175,939,1663,2312,2857,3269,3529,3621,3536
,3277,2853,2284,1596,826,13,-800,-1570,-2257,-2824,-3245,-3500,-3580,-3484,-3221,-2807,-2265,-1621,-905,-149,613,1349,2027,2616,3088,3420,3592,3593,3418,3072,2569,1934
,1198,399,-421,-1218,-1949,-2577,-3071,-3408,-3574,-3565,-3385,-3046,-2567,-1973,-1291,-552,213,969,1684,2325,2864,3272,3529,3619,3534,3273,2848,2277,1588,816,2,-811
,-1580,-2265,-2831,-3250,-3504,-3584,-3489,-3227,-2815,-2273,-1629,-913,-155,609,1347,2026,2616,3087,3416,3585,3581,3401,3052,2547,1911,1175,379,-437,-1229,-1955,-2578,-3066
,-3398,-3557,-3541,-3354,-3007,-2520,-1918,-1230,-488,276,1028,1735,2366,2890,3283,3524,3599,3501,3231,2799,2226,1537,769,-40,-847,-1609,-2286,-2845,-3256,-3503,-3575,-3472
,-3203,-2784,-2238,-1591,-874,-120,639,1369,2039,2617,3078,3399,3560,3552,3371,3023,2522,1892,1163,374,-434,-1219,-1939,-2558,-3043,-3373,-3534,-3520,-3335,-2993,-2511,-1915
,-1232,-493,267,1016,1721,2349,2871,3262,3499,3570,3467,3192,2755,2178,1488,720,-85,-885,-1638,-2306,-2853,-3254,-3491,-3554,-3444,-3169,-2746,-2197,-1547,-829,-73,687
,1416,2083,2657,3110,3420,3568,3545,3349,2985,2471,1830,1094,302,-506,-1286,-1999,-2607,-3080,-3397,-3544,-3517,-3322,-2970,-2481,-1879,-1194,-455,304,1051,1751,2374,2890
,3274,3506,3570,3462,3183,2743,2165,1475,709,-93,-888,-1636,-2298,-2840,-3236,-3469,-3531,-3421,-3147,-2727,-2180,-1533,-817,-64,694,1421,2087,2658,3108,3413,3557,3529
,3327,2959,2441,1798,1063,273,-531,-1307,-2013,-2615,-3083,-3394,-3536,-3504,-3304,-2947,-2453,-1846,-1155,-412,350,1098,1798,2418,2929,3306,3528,3581,3461,3169,2717,2127
,1428,654,-152,-949,-1695,-2352,-2886,-3273,-3494,-3544,-3423,-3140,-2711,-2159,-1510,-794,-43,711,1433,2093,2659,3104,3404,3544,3512,3308,2938,2420,1777,1043,257,-542
,-1310,-2008,-2601,-3059,-3362,-3497,-3461,-3259,-2903,-2413,-1813,-1131,-398,354,1092,1782,2394,2898,3269,3488,3540,3419,3128,2679,2093,1398,631,-169,-958,-1696,-2344,-2869
,-3246,-3459,-3501,-3374,-3086,-2656,-2103,-1456,-744,2,750,1466,2119,2679,3117,3411,3544,3505,3293,2915,2389,1738,998,206,-595,-1364,-2059,-2647,-3098,-3392,-3517,-3471
