,-4137,-3432,-2677,-1889,-1083,-277,512,1270,1984,2644,3243,3781,4257,4676,5047,5380,5687,5981,6275,6580,6905,7258,7639,8047,8479,8923,9369,9801,10204,10562,10859,11082
,11220,11264,11213,11066,10826,10503,10106,9649,9144,8608,8054,7494,6940,6399,5878,5378,4900,4440,3993,3551,3105,2646,2166,1654,1104,510,-130,-816,-1547,-2315,-3113,-3929
,-4750,-5562,-6349,-7098,-7794,-8426,-8984,-9461,-9855,-10166,-10397,-10553,-10645,-10681,-10673,-10632,-10568,-10491,-10407,-10321,-10235,-10148,-10057,-9957,-9840,-9698,-9522,-9302,-9031,-8703,-8312,-7857
,-7338,-6758,-6124,-5445,-4732,-3997,-3253,-2515,-1794,-1103,-450,159,718,1228,1691,2111,2497,2855,3196,3530,3865,4208,4566,4941,5334,5743,6164,6590,7011,7419,7801,8148
,8448,8691,8871,8981,9017,8978,8866,8684,8439,8136,7787,7399,6983,6548,6103,5655,5210,4774,4348,3933,3529,3132,2741,2349,1953,1547,1127,690,233,-246,-746,-1264
,-1798,-2341,-2887,-3428,-3955,-4460,-4933,-5367,-5755,-6093,-6376,-6604,-6777,-6898,-6971,-7000,-6992,-6953,-6887,-6801,-6698,-6580,-6448,-6301,-6138,-5955,-5749,-5516,-5251,-4952,-4615,-4239
,-3824,-3371,-2884,-2366,-1824,-1265,-696,-124,442,997,1533,2046,2534,2995,3429,3838,4226,4595,4951,5298,5639,5976,6311,6643,6970,7289,7594,7878,8136,8360,8542,8678
,8761,8788,8756,8664,8514,8306,8045,7734,7380,6988,6564,6115,5646,5164,4673,4176,3676,3175,2672,2167,1656,1137,607,61,-503,-1087,-1692,-2319,-2964,-3625,-4295,-4969
,-5639,-6296,-6931,-7538,-8108,-8635,-9114,-9541,-9915,-10234,-10501,-10717,-10887,-11015,-11106,-11166,-11200,-11213,-11210,-11191,-11159,-11114,-11052,-10970,-10862,-10721,-10538,-10307,-10018,-9666,-9245,-8751
,-8184,-7547,-6844,-6083,-5275,-4430,-3562,-2685,-1811,-953,-121,676,1433,2146,2815,3441,4028,4583,5112,5621,6119,6611,7102,7596,8094,8594,9093,9584,10061,10512,10928,11298
,11611,11859,12032,12127,12139,12070,11921,11698,11408,11061,10667,10237,9782,9312,8836,8360,7892,7432,6982,6541,6105,5669,5226,4771,4296,3794,3260,2690,2082,1437,758,49
,-679,-1418,-2157,-2881,-3579,-4240,-4852,-5409,-5903,-6333,-6699,-7005,-7255,-7459,-7624,-7761,-7878,-7983,-8084,-8184,-8285,-8387,-8487,-8580,-8658,-8714,-8737,-8718,-8648,-8517,-8320,-8051
,-7706,-7287,-6795,-6236,-5618,-4952,-4249,-3523,-2788,-2057,-1344,-659,-13,590,1145,1652,2112,2532,2916,3273,3612,3940,4267,4598,4938,5289,5652,6025,6403,6778,7144,7490
,7806,8081,8305,8469,8567,8592,8542,8418,8220,7956,7631,7255,6838,6392,5927,5452,4976,4505,4044,3593,3153,2721,2291,1857,1413,952,466,-48,-595,-1177,-1793,-2439
,-3111,-3800,-4497,-5191,-5869,-6519,-7128,-7686,-8182,-8611,-8967,-9248,-9456,-9595,-9671,-9693,-9670,-9611,-9528,-9427,-9317,-9202,-9084,-8963,-8836,-8698,-8544,-8366,-8156,-7907,-7611,-7265
,-6864,-6407,-5895,-5329,-4716,-4061,-3371,-2656,-1924,-1184,-445,285,1000,1694,2364,3008,3626,4220,4794,5351,5897,6435,6971,7505,8041,8575,9105,9626,10130,10608,11052,11450
,11794,12076,12289,12429,12493,12482,12397,12243,12024,11747,11419,11047,10637,10197,9731,9244,8741,8223,7693,7152,6600,6036,5459,4867,4259,3632,2986,2321,1636,934,217,-509
,-1241,-1969,-2689,-3391,-4069,-4715,-5325,-5894,-6420,-6901,-7339,-7736,-8096,-8423,-8722,-8996,-9250,-9486,-9707,-9912,-10100,-10269,-10415,-10535,-10622,-10671,-10677,-10635,-10540,-10388,-10177,-9907
,-9577,-9189,-8747,-8257,-7724,-7155,-6559,-5945,-5320,-4693,-4071,-3459,-2863,-2286,-1728,-1191,-672,-168,324,807,1286,1766,2248,2736,3229,3729,4233,4737,5238,5729,6203,6653
,7071,7450,7783,8062,8284,8445,8543,8578,8553,8470,8335,8155,7936,7685,7411,7120,6817,6508,6196,5882,5567,5249,4925,4592,4244,3878,3488,3070,2622,2143,1632,1093
,528,-57,-653,-1253,-1848,-2428,-2986,-3513,-4002,-4449,-4851,-5206,-5515,-5781,-6007,-6198,-6359,-6494,-6609,-6708,-6795,-6870,-6935,-6988,-7027,-7049,-7049,-7022,-6961,-6862,-6717,-6522
,-6273,-5968,-5605,-5186,-4714,-4192,-3629,-3032,-2411,-1775,-1135,-500,120,718,1288,1827,2333,2807,3250,3666,4061,4440,4809,5174,5538,5905,6277,6654,7035,7414,7789,8151
,8494,8809,9088,9322,9505,9629,9690,9683,9608,9465,9257,8987,8662,8288,7874,7429,6960,6475,5981,5483,4984,4487,3991,3496,2998,2495,1982,1454,910,345,-242,-850
,-1480,-2127,-2789,-3459,-4131,-4797,-5451,-6082,-6686,-7253,-7778,-8256,-8684,-9059,-9380,-9649,-9868,-10041,-10171,-10264,-10326,-10360,-10371,-10362,-10336,-10293,-10232,-10152,-10050,-9922,-9765,-9573
,-9345,-9076,-8764,-8408,-8008,-7564,-7079,-6556,-5998,-5409,-4795,-4160,-3509,-2848,-2181,-1513,-848,-189,460,1098,1722,2332,2927,3507,4072,4623,5160,5683,6191,6684,7159,7615
,8048,8453,8827,9165,9461,9712,9914,10063,10157,10196,10180,10110,9989,9822,9612,9364,9085,8778,8449,8103,7743,7373,6994,6607,6213,5812,5402,4982,4551,4105,3644,3165
,2669,2154,1620,1070,505,-71,-655,-1242,-1826,-2402,-2964,-3507,-4026,-4516,-4974,-5397,-5783,-6132,-6443,-6716,-6954,-7156,-7325,-7461,-7566,-7640,-7683,-7696,-7677,-7626,-7540,-7419
,-7260,-7063,-6826,-6550,-6234,-5879,-5489,-5064,-4610,-4130,-3631,-3116,-2593,-2067,-1543,-1026,-520,-28,447,904,1343,1764,2168,2558,2934,3300,3656,4005,4346,4679,5003,5316
,5615,5897,6158,6393,6597,6767,6899,6989,7035,7037,6993,6904,6772,6601,6392,6150,5880,5585,5270,4938,4593,4236,3871,3497,3114,2723,2321,1906,1477,1032,569,88
,-413,-932,-1467,-2016,-2574,-3137,-3698,-4252,-4792,-5311,-5803,-6263,-6686,-7068,-7408,-7705,-7958,-8170,-8342,-8478,-8580,-8652,-8697,-8716,-8713,-8687,-8638,-8566,-8468,-8343,-8188,-7999
,-7774,-7512,-7210,-6867,-6483,-6059,-5596,-5097,-4565,-4005,-3421,-2817,-2200,-1575,-947,-322,297,904,1496,2072,2630,3169,3690,4195,4685,5163,5631,6092,6546,6995,7437,7873
,8298,8709,9102,9469,9805,10103,10358,10563,10714,10807,10841,10814,10728,10584,10387,10141,9851,9522,9161,8773,8364,7937,7497,7046,6585,6116,5637,5148,4647,4132,3601,3053
,2485,1898,1292,668,29,-621,-1278,-1936,-2588,-3229,-3851,-4449,-5016,-5547,-6039,-6489,-6895,-7257,-7575,-7852,-8090,-8292,-8462,-8604,-8721,-8816,-8891,-8947,-8985,-9005,-9004,-8980
,-8930,-8851,-8739,-8590,-8401,-8171,-7898,-7582,-7224,-6827,-6394,-5929,-5437,-4925,-4398,-3861,-3321,-2781,-2247,-1720,-1204,-698,-205,276,746,1206,1657,2100,2536,2964,3386,3799
,4203,4594,4971,5330,5666,5976,6255,6499,6704,6866,6982,7051,7071,7043,6967,6847,6684,6485,6253,5993,5712,5413,5101,4781,4455,4126,3795,3461,3125,2785,2439,2086
,1722,1346,957,553,134,-299,-744,-1199,-1661,-2125,-2586,-3040,-3480,-3902,-4300,-4670,-5008,-5312,-5580,-5810,-6004,-6161,-6284,-6375,-6435,-6468,-6476,-6460,-6422,-6361,-6279,-6175
,-6047,-5894,-5714,-5505,-5265,-4993,-4688,-4350,-3979,-3576,-3144,-2686,-2205,-1707,-1195,-676,-153,369,885,1391,1885,2365,2828,3276,3708,4124,4526,4914,5289,5653,6005,6344
,6670,6980,7273,7545,7792,8012,8200,8353,8467,8541,8572,8560,8505,8407,8269,8093,7883,7641,7372,7079,6765,6433,6084,5720,5341,4946,4534,4104,3655,3185,2693,2179
,1644,1088,514,-74,-673,-1278,-1884,-2486,-3078,-3655,-4212,-4746,-5253,-5731,-6178,-6593,-6976,-7328,-7650,-7944,-8210,-8452,-8670,-8866,-9039,-9192,-9322,-9428,-9509,-9562,-9583,-9571
,-9523,-9435,-9306,-9135,-8921,-8667,-8373,-8042,-7679,-7287,-6872,-6437,-5988,-5527,-5059,-4585,-4106,-3625,-3140,-2652,-2159,-1660,-1155,-642,-122,405,939,1479,2022,2567,3111,3651
,4183,4703,5208,5693,6154,6587,6987,7351,7674,7954,8188,8375,8514,8605,8649,8649,8607,8526,8411,8264,8091,7895,7679,7447,7200,6939,6666,6381,6083,5772,5446,5104
,4744,4366,3969,3552,3116,2663,2194,1711,1218,719,218,-280,-770,-1247,-1708,-2149,-2566,-2958,-3323,-3661,-3972,-4259,-4523,-4766,-4990,-5199,-5393,-5573,-5741,-5894,-6033,-6154
,-6255,-6331,-6379,-6395,-6375,-6316,-6215,-6070,-5881,-5648,-5373,-5059,-4711,-4333,-3931,-3511,-3079,-2642,-2204,-1771,-1346,-931,-527,-136,244,614,977,1334,1689,2042,2397,2752
,3108,3464,3816,4163,4499,4820,5121,5397,5642,5853,6025,6157,6245,6290,6292,6252,6173,6058,5911,5735,5536,5317,5083,4836,4579,4314,4042,3764,3478,3183,2878,2560
,2226,1876,1506,1116,705,272,-180,-649,-1133,-1627,-2127,-2629,-3126,-3614,-4087,-4542,-4974,-5379,-5756,-6103,-6418,-6702,-6954,-7176,-7369,-7533,-7670,-7781,-7866,-7926,-7961,-7970
,-7951,-7905,-7829,-7722,-7583,-7410,-7202,-6959,-6681,-6367,-6019,-5639,-5229,-4792,-4330,-3847,-3348,-2835,-2312,-1783,-1251,-720,-191,334,852,1364,1868,2364,2853,3334,3807,4273
,4731,5182,5624,6056,6476,6883,7273,7643,7990,8311,8600,8856,9074,9253,9389,9483,9532,9539,9504,9429,9317,9172,8995,8791,8562,8311,8039,7748,7439,7111,6764,6396
,6007,5595,5159,4699,4215,3707,3177,2627,2062,1483,896,306,-283,-866,-1439,-1996,-2535,-3052,-3546,-4014,-4455,-4870,-5258,-5619,-5954,-6264,-6549,-6811,-7049,-7264,-7454,-7620
,-7761,-7874,-7959,-8013,-8036,-8025,-7979,-7898,-7782,-7630,-7445,-7227,-6980,-6705,-6406,-6087,-5750,-5399,-5036,-4663,-4282,-3894,-3500,-3100,-2693,-2279,-1857,-1427,-989,-543,-89,371
,835,1301,1766,2225,2676,3113,3533,3931,4304,4647,4958,5234,5472,5672,5832,5953,6035,6079,6087,6062,6006,5922,5811,5678,5524,5352,5163,4958,4739,4505,4257,3994
,3716,3422,3112,2786,2444,2086,1714,1329,934,530,121,-290,-699,-1104,-1502,-1888,-2261,-2619,-2960,-3283,-3587,-3873,-4140,-4388,-4619,-4832,-5027,-5205,-5365,-5507,-5630,-5732
,-5811,-5866,-5894,-5894,-5862,-5797,-5697,-5561,-5387,-5176,-4927,-4642,-4323,-3972,-3593,-3190,-2767,-2330,-1882,-1428,-973,-520,-74,365,795,1214,1623,2022,2414,2798,3177,3552
,3924,4294,4662,5026,5384,5735,6075,6399,6704,6986,7240,7461,7647,7794,7901,7966,7990,7973,7917,7825,7700,7545,7365,7163,6942,6707,6458,6199,5929,5649,5358,5054
,4735,4399,4042,3662,3257,2824,2364,1876,1362,825,268,-305,-888,-1475,-2060,-2637,-3200,-3744,-4264,-4756,-5218,-5648,-6045,-6409,-6741,-7041,-7312,-7556,-7774,-7967,-8138,-8286
,-8412,-8517,-8599,-8656,-8687,-8689,-8661,-8600,-8504,-8371,-8200,-7991,-7744,-7462,-7146,-6799,-6426,-6030,-5616,-5188,-4750,-4307,-3860,-3412,-2965,-2519,-2074,-1631,-1187,-742,-294,156
,610,1068,1529,1993,2458,2923,3384,3840,4285,4718,5133,5528,5897,6238,6546,6819,7053,7247,7400,7511,7581,7611,7603,7559,7483,7377,7244,7088,6910,6713,6498,6266
,6017,5752,5469,5169,4850,4512,4155,3778,3383,2970,2542,2100,1648,1190,728,268,-187,-633,-1065,-1481,-1877,-2251,-2602,-2928,-3231,-3509,-3766,-4001,-4217,-4416,-4598,-4766
,-4919,-5057,-5180,-5287,-5375,-5443,-5487,-5506,-5497,-5457,-5385,-5280,-5142,-4970,-4766,-4531,-4267,-3978,-3666,-3335,-2988,-2629,-2261,-1887,-1511,-1134,-758,-385,-14,353,717,1078
,1436,1793,2147,2498,2847,3191,3529,3858,4175,4477,4761,5023,5260,5468,5644,5788,5896,5968,6004,6004,5970,5903,5805,5678,5526,5350,5154,4940,4710,4465,4207,3938
,3656,3362,3056,2737,2403,2055,1690,1308,910,495,65,-378,-833,-1295,-1761,-2227,-2689,-3142,-3582,-4007,-4412,-4796,-5157,-5493,-5806,-6094,-6359,-6602,-6823,-7023,-7203,-7362
,-7500,-7617,-7711,-7780,-7823,-7837,-7821,-7772,-7689,-7570,-7414,-7222,-6992,-6726,-6425,-6091,-5727,-5336,-4921,-4485,-4033,-3569,-3095,-2616,-2135,-1653,-1173,-695,-222,249,715,1179
,1640,2099,2557,3013,3466,3916,4361,4798,5225,5638,6034,6410,6761,7085,7378,7637,7861,8048,8198,8310,8385,8425,8431,8406,8352,8271,8167,8040,7893,7727,7543,7341
,7121,6881,6621,6339,6034,5703,5347,4964,4553,4117,3656,3172,2669,2150,1621,1085,548,15,-509,-1020,-1514,-1988,-2440,-2868,-3273,-3653,-4010,-4345,-4659,-4954,-5231,-5490
,-5733,-5960,-6170,-6363,-6537,-6690,-6821,-6926,-7004,-7052,-7069,-7052,-7001,-6914,-6792,-6636,-6447,-6228,-5980,-5708,-5414,-5103,-4777,-4440,-4094,-3743,-3388,-3029,-2669,-2307,-1942,-1575
,-1205,-830,-451,-67,321,713,1108,1503,1897,2286,2667,3036,3390,3724,4036,4321,4576,4799,4988,5142,5259,5342,5389,5404,5387,5342,5270,5174,5058,4922,4769,4601
,4419,4223,4014,3790,3552,3299,3029,2742,2438,2116,1776,1420,1048,663,268,-135,-541,-947,-1348,-1741,-2122,-2487,-2834,-3161,-3467,-3750,-4012,-4253,-4474,-4677,-4862,-5033
,-5189,-5331,-5460,-5574,-5674,-5756,-5819,-5861,-5878,-5868,-5829,-5757,-5653,-5514,-5341,-5133,-4892,-4620,-4319,-3991,-3640,-3269,-2881,-2480,-2067,-1647,-1221,-792,-360,72,503,934
,1363,1790,2214,2636,3054,3468,3876,4278,4670,5052,5420,5772,6104,6414,6698,6953,7177,7368,7524,7644,7728,7776,7790,7771,7721,7641,7535,7405,7253,7081,6890,6682
,6456,6214,5955,5679,5384,5070,4735,4379,4000,3599,3175,2729,2262,1776,1273,757,231,-302,-837,-1370,-1898,-2416,-2921,-3411,-3882,-4334,-4765,-5174,-5561,-5925,-6267,-6587
,-6884,-7159,-7411,-7639,-7842,-8019,-8169,-8289,-8378,-8434,-8456,-8442,-8392,-8305,-8181,-8020,-7824,-7594,-7333,-7043,-6727,-6389,-6031,-5657,-5271,-4875,-4472,-4063,-3650,-3234,-2816,-2395
,-1971,-1544,-1113,-678,-239,204,649,1096,1543,1986,2425,2854,3272,3674,4059,4422,4761,5075,5361,5618,5846,6044,6213,6353,6466,6552,6613,6650,6664,6657,6628,6579
,6508,6416,6301,6163,6000,5812,5597,5355,5085,4787,4463,4114,3742,3350,2942,2521,2091,1657,1222,791,366,-48,-450,-837,-1208,-1563,-1900,-2221,-2525,-2813,-3087,-3345
,-3590,-3822,-4040,-4245,-4434,-4608,-4765,-4902,-5017,-5109,-5173,-5210,-5216,-5190,-5132,-5042,-4920,-4768,-4588,-4383,-4155,-3907,-3643,-3364,-3075,-2776,-2470,-2157,-1840,-1517,-1189,-856
,-518,-173,177,533,894,1261,1632,2005,2378,2750,3116,3475,3822,4154,4467,4757,5020,5255,5458,5628,5762,5862,5927,5959,5958,5928,5869,5784,5677,5547,5398,5230
,5044,4842,4622,4386,4133,3862,3574,3268,2945,2604,2246,1872,1482,1078,662,235,-200,-642,-1086,-1531,-1973,-2409,-2836,-3252,-3655,-4041,-4410,-4760,-5091,-5402,-5694,-5967
,-6222,-6458,-6676,-6877,-7059,-7223,-7366,-7488,-7586,-7658,-7702,-7716,-7696,-7643,-7554,-7428,-7266,-7068,-6835,-6569,-6273,-5948,-5599,-5228,-4838,-4432,-4013,-3584,-3147,-2703,-2254,-1801
,-1345,-886,-425,38,502,967,1432,1895,2355,2810,3259,3699,4127,4541,4939,5317,5674,6006,6313,6592,6842,7063,7254,7415,7546,7647,7720,7765,7783,7775,7743,7686
,7607,7506,7383,7238,7072,6883,6673,6441,6185,5906,5604,5278,4928,4557,4164,3752,3322,2877,2420,1953,1481,1006,531,60,-404,-860,-1305,-1737,-2155,-2558,-2945,-3316
,-3669,-4005,-4323,-4621,-4900,-5158,-5394,-5607,-5795,-5957,-6092,-6198,-6274,-6320,-6335,-6320,-6274,-6199,-6095,-5964,-5808,-5628,-5428,-5208,-4971,-4720,-4456,-4180,-3895,-3601,-3300,-2992
,-2677,-2356,-2029,-1696,-1356,-1010,-659,-302,58,420,783,1144,1501,1852,2193,2522,2836,3134,3412,3670,3905,4116,4303,4465,4601,4712,4797,4857,4890,4899,4883,4841
,4776,4686,4574,4438,4280,4100,3899,3678,3437,3177,2899,2604,2292,1966,1626,1275,914,545,170,-207,-586,-962,-1334,-1699,-2055,-2400,-2732,-3050,-3353,-3639,-3909,-4162
,-4399,-4618,-4820,-5006,-5175,-5326,-5460,-5575,-5671,-5747,-5801,-5833,-5840,-5822,-5777,-5705,-5605,-5477,-5320,-5135,-4923,-4686,-4426,-4143,-3841,-3521,-3186,-2837,-2477,-2107,-1728,-1341
,-947,-546,-139,274,692,1115,1542,1970,2400,2829,3254,3674,4085,4484,4869,5237,5584,5908,6207,6477,6719,6929,7108,7254,7367,7448,7497,7514,7502,7461,7393,7299
,7181,7040,6878,6696,6494,6273,6033,5774,5496,5199,4883,4546,4191,3816,3423,3012,2585,2144,1691,1229,759,286,-189,-662,-1131,-1593,-2047,-2490,-2921,-3339,-3743,-4131
,-4504,-4860,-5199,-5521,-5825,-6110,-6375,-6620,-6843,-7042,-7217,-7366,-7488,-7580,-7642,-7672,-7670,-7635,-7567,-7466,-7333,-7168,-6973,-6750,-6502,-6229,-5935,-5622,-5293,-4950,-4595,-4229
,-3855,-3473,-3085,-2692,-2293,-1891,-1485,-1077,-667,-256,154,562,966,1365,1756,2138,2509,2867,3210,3536,3843,4130,4395,4638,4857,5051,5220,5365,5484,5578,5648,5695
,5719,5722,5703,5665,5607,5530,5435,5320,5187,5034,4862,4669,4456,4222,3967,3692,3397,3084,2754,2410,2053,1686,1312,935,556,179,-194,-559,-915,-1261,-1594,-1913
,-2217,-2505,-2777,-3032,-3270,-3490,-3692,-3875,-4039,-4184,-4309,-4412,-4493,-4552,-4587,-4599,-4586,-4548,-4486,-4399,-4289,-4156,-4001,-3825,-3631,-3419,-3191,-2948,-2693,-2427,-2150,-1865
,-1573,-1274,-969,-660,-347,-30,290,612,937,1263,1590,1917,2243,2566,2886,3200,3505,3800,4082,4349,4598,4828,5035,5218,5376,5508,5612,5689,5738,5760,5755,5723
,5666,5583,5477,5347,5194,5020,4824,4607,4370,4113,3837,3541,3228,2897,2550,2187,1811,1422,1024,617,205,-211,-628,-1043,-1454,-1860,-2258,-2646,-3023,-3389,-3741,-4079
,-4403,-4712,-5006,-5284,-5547,-5793,-6023,-6235,-6429,-6604,-6758,-6892,-7003,-7090,-7152,-7189,-7198,-7180,-7133,-7057,-6952,-6818,-6655,-6465,-6247,-6004,-5737,-5447,-5137,-4809,-4464,-4103
,-3729,-3343,-2946,-2539,-2124,-1700,-1269,-832,-390,56,504,953,1401,1845,2284,2714,3134,3541,3933,4306,4660,4993,5302,5587,5846,6079,6286,6465,6619,6746,6848,6925
,6979,7009,7017,7004,6969,6914,6837,6740,6622,6483,6322,6140,5935,5709,5461,5191,4901,4590,4261,3915,3554,3179,2793,2398,1997,1593,1186,781,379,-19,-410,-793
,-1167,-1531,-1884,-2226,-2556,-2874,-3178,-3469,-3745,-4006,-4250,-4477,-4683,-4868,-5030,-5167,-5278,-5361,-5415,-5439,-5433,-5398,-5333,-5239,-5120,-4975,-4808,-4620,-4415,-4194,-3959,-3714
,-3459,-3197,-2928,-2654,-2374,-2090,-1801,-1508,-1211,-909,-604,-294,19,334,649,964,1277,1585,1886,2178,2459,2726,2977,3210,3424,3618,3790,3939,4067,4171,4253,4312
,4350,4367,4363,4340,4297,4236,4157,4059,3944,3811,3660,3491,3303,3097,2872,2629,2368,2090,1796,1488,1166,833,491,142,-211,-565,-919,-1270,-1615,-1952,-2280,-2596
,-2899,-3187,-3460,-3717,-3958,-4182,-4388,-4578,-4750,-4906,-5043,-5163,-5265,-5348,-5411,-5454,-5476,-5475,-5451,-5403,-5330,-5232,-5108,-4959,-4786,-4589,-4370,-4129,-3869,-3592,-3298,-2991
,-2671,-2340,-2000,-1652,-1296,-934,-567,-195,182,561,943,1327,1712,2097,2481,2862,3239,3610,3973,4327,4668,4995,5305,5596,5865,6112,6333,6527,6694,6833,6943,7025
,7078,7104,7102,7074,7020,6941,6838,6711,6562,6390,6197,5982,5747,5492,5218,4926,4616,4290,3947,3591,3221,2839,2447,2046,1639,1226,811,394,-22,-436,-846,-1251
,-1649,-2040,-2422,-2794,-3157,-3508,-3848,-4175,-4489,-4789,-5073,-5340,-5589,-5818,-6025,-6209,-6367,-6499,-6604,-6679,-6725,-6741,-6727,-6683,-6610,-6509,-6381,-6227,-6050,-5850,-5629,-5390
,-5134,-4862,-4576,-4278,-3968,-3648,-3319,-2981,-2635,-2283,-1924,-1561,-1194,-824,-453,-82,286,649,1006,1355,1693,2018,2330,2627,2907,3169,3413,3638,3843,4028,4193,4338
,4463,4568,4653,4719,4766,4793,4803,4794,4767,4723,4661,4582,4485,4371,4239,4089,3921,3735,3532,3311,3074,2822,2556,2277,1987,1688,1381,1070,755,439,123,-191
,-502,-808,-1108,-1400,-1683,-1957,-2220,-2471,-2709,-2933,-3141,-3334,-3509,-3665,-3802,-3918,-4012,-4084,-4132,-4156,-4156,-4131,-4082,-4009,-3912,-3793,-3653,-3493,-3315,-3121,-2912,-2691
,-2459,-2217,-1968,-1711,-1449,-1181,-909,-632,-351,-67,221,513,807,1104,1403,1702,2001,2298,2592,2880,3162,3436,3698,3948,4183,4403,4604,4786,4948,5088,5206,5302
,5375,5425,5452,5457,5439,5400,5339,5256,5153,5028,4883,4717,4531,4324,4098,3851,3585,3300,2997,2677,2340,1990,1627,1253,871,483,92,-301,-693,-1081,-1464,-1840
,-2207,-2564,-2910,-3244,-3566,-3874,-4169,-4450,-4716,-4967,-5202,-5421,-5623,-5806,-5970,-6115,-6239,-6341,-6421,-6478,-6511,-6520,-6505,-6466,-6403,-6316,-6206,-6072,-5917,-5740,-5543,-5326
,-5091,-4838,-4568,-4284,-3985,-3673,-3349,-3014,-2669,-2315,-1953,-1583,-1207,-826,-440,-51,341,733,1125,1514,1898,2277,2648,3008,3356,3689,4006,4305,4584,4841,5076,5287
,5474,5636,5773,5885,5973,6036,6076,6092,6086,6058,6009,5939,5849,5739,5610,5462,5296,5113,4913,4697,4466,4220,3961,3689,3405,3111,2808,2497,2179,1856,1528,1198
,867,536,206,-121,-445,-764,-1077,-1384,-1684,-1975,-2257,-2528,-2788,-3035,-3268,-3485,-3686,-3868,-4030,-4171,-4290,-4386,-4457,-4504,-4527,-4524,-4497,-4445,-4371,-4273,-4155,-4017
,-3861,-3688,-3500,-3298,-3085,-2862,-2630,-2390,-2143,-1891,-1634,-1373,-1109,-842,-573,-302,-32,239,508,776,1039,1298,1551,1796,2032,2258,2472,2672,2859,3030,3185,3324
,3445,3550,3636,3705,3756,3790,3806,3805,3786,3750,3697,3627,3539,3435,3312,3173,3016,2842,2650,2441,2216,1975,1719,1449,1166,873,570,260,-55,-373,-692,-1010
,-1325,-1635,-1939,-2235,-2522,-2800,-3067,-3323,-3567,-3798,-4016,-4220,-4408,-4581,-4737,-4874,-4992,-5090,-5167,-5221,-5252,-5260,-5243,-5203,-5138,-5051,-4941,-4809,-4657,-4486,-4297,-4091
,-3870,-3635,-3388,-3129,-2859,-2579,-2290,-1992,-1686,-1373,-1052,-724,-390,-50,296,645,998,1352,1707,2061,2411,2757,3096,3426,3745,4052,4344,4620,4879,5119,5339,5539
,5717,5873,6008,6120,6210,6278,6324,6347,6349,6329,6287,6223,6137,6030,5900,5749,5576,5381,5166,4930,4674,4399,4107,3798,3475,3139,2792,2436,2073,1706,1335,964
,594,227,-136,-494,-846,-1191,-1529,-1858,-2179,-2491,-2794,-3087,-3370,-3642,-3902,-4150,-4384,-4603,-4806,-4991,-5157,-5303,-5428,-5530,-5608,-5663,-5693,-5699,-5681,-5639,-5574,-5487
,-5379,-5250,-5102,-4937,-4755,-4557,-4345,-4119,-3881,-3631,-3370,-3098,-2817,-2527,-2228,-1923,-1611,-1294,-973,-651,-328,-5,314,628,935,1234,1523,1799,2061,2308,2539,2752
,2946,3122,3279,3417,3536,3636,3718,3783,3831,3862,3878,3878,3862,3832,3787,3726,3650,3558,3451,3329,3191,3037,2869,2686,2490,2281,2060,1829,1589,1341,1088,830
,569,307,45,-216,-474,-728,-978,-1222,-1460,-1691,-1914,-2128,-2334,-2530,-2715,-2889,-3050,-3197,-3330,-3446,-3545,-3626,-3687,-3727,-3746,-3744,-3719,-3673,-3604,-3514,-3403,-3273
,-3124,-2958,-2777,-2581,-2372,-2151,-1920,-1680,-1433,-1179,-919,-655,-387,-116,158,432,707,982,1255,1527,1794,2058,2316,2567,2811,3045,3270,3484,3687,3876,4052,4213
,4359,4489,4602,4699,4778,4840,4883,4909,4916,4904,4874,4825,4757,4670,4565,4440,4296,4134,3953,3753,3536,3301,3049,2782,2499,2203,1895,1575,1246,909,567,221
,-128,-477,-825,-1169,-1509,-1844,-2171,-2490,-2800,-3100,-3390,-3668,-3934,-4187,-4427,-4652,-4862,-5057,-5234,-5393,-5533,-5654,-5754,-5833,-5889,-5924,-5936,-5925,-5893,-5838,-5762,-5665
,-5549,-5413,-5260,-5091,-4905,-4705,-4491,-4263,-4023,-3770,-3506,-3231,-2945,-2650,-2344,-2030,-1708,-1378,-1042,-701,-356,-8,340,688,1033,1374,1708,2034,2349,2653,2943,3217
,3476,3716,3938,4141,4324,4488,4632,4756,4861,4946,5012,5058,5086,5094,5083,5053,5004,4935,4848,4741,4615,4472,4311,4133,3940,3733,3513,3282,3041,2793,2538,2278
,2014,1749,1482,1215,949,684,421,159,-100,-356,-609,-859,-1104,-1345,-1580,-1809,-2030,-2243,-2445,-2637,-2816,-2981,-3131,-3264,-3379,-3476,-3553,-3610,-3647,-3663,-3658,-3633
,-3588,-3524,-3442,-3343,-3228,-3097,-2953,-2795,-2626,-2446,-2257,-2058,-1851,-1637,-1416,-1190,-958,-722,-483,-241,1,244,486,725,960,1190,1413,1628,1833,2027,2209,2377
,2532,2672,2797,2906,3000,3078,3142,3190,3225,3245,3251,3244,3224,3190,3143,3082,3007,2918,2814,2696,2562,2414,2251,2073,1881,1675,1458,1228,988,739,482,219
,-49,-320,-593,-867,-1141,-1412,-1680,-1945,-2205,-2458,-2706,-2945,-3176,-3398,-3609,-3809,-3995,-4168,-4326,-4467,-4591,-4697,-4784,-4851,-4897,-4923,-4927,-4910,-4872,-4812,-4731,-4629
