,-8166,-8276,-8387,-8496,-8595,-8675,-8726,-8734,-8688,-8575,-8385,-8112,-7750,-7299,-6763,-6147,-5464,-4726,-3950,-3153,-2354,-1569,-815,-102,558,1163,1711,2204,2650,3057,3436,3798
,4153,4511,4879,5260,5655,6061,6472,6879,7272,7636,7959,8227,8429,8553,8593,8544,8406,8183,7881,7511,7084,6614,6115,5601,5082,4569,4065,3575,3097,2627,2159,1683
,1193,678,130,-454,-1080,-1745,-2448,-3181,-3933,-4692,-5443,-6169,-6856,-7487,-8050,-8535,-8934,-9245,-9469,-9612,-9682,-9690,-9648,-9571,-9469,-9352,-9227,-9099,-8968,-8830,-8679,-8507
,-8304,-8061,-7768,-7417,-7004,-6524,-5978,-5369,-4703,-3987,-3232,-2448,-1647,-841,-41,745,1508,2243,2947,3622,4268,4889,5493,6084,6668,7251,7833,8415,8994,9563,10113,10634
,11111,11535,11891,12172,12368,12476,12494,12424,12270,12039,11739,11378,10966,10511,10022,9505,8965,8408,7835,7249,6649,6036,5407,4761,4094,3406,2695,1960,1203,428,-361,-1156
,-1950,-2732,-3494,-4226,-4919,-5566,-6164,-6710,-7204,-7648,-8047,-8406,-8731,-9028,-9301,-9554,-9788,-10003,-10198,-10367,-10507,-10610,-10669,-10677,-10628,-10516,-10337,-10087,-9766,-9375,-8919,-8402
,-7832,-7218,-6572,-5903,-5222,-4540,-3866,-3206,-2566,-1950,-1357,-787,-236,300,827,1348,1870,2397,2930,3470,4017,4566,5113,5649,6168,6659,7112,7517,7866,8151,8365,8506
,8573,8566,8490,8351,8158,7918,7642,7339,7018,6685,6347,6006,5664,5319,4968,4606,4227,3826,3397,2933,2434,1897,1324,718,88,-559,-1212,-1860,-2490,-3093,-3657,-4174
,-4641,-5052,-5409,-5713,-5969,-6181,-6358,-6504,-6627,-6732,-6822,-6899,-6964,-7014,-7045,-7051,-7027,-6964,-6855,-6692,-6469,-6182,-5827,-5404,-4916,-4367,-3767,-3123,-2449,-1757,-1061,-372
,297,939,1545,2114,2643,3135,3594,4027,4440,4841,5238,5635,6036,6443,6856,7270,7680,8078,8455,8801,9103,9353,9540,9656,9695,9654,9532,9330,9055,8711,8310,7860
,7373,6859,6328,5788,5245,4703,4163,3624,3083,2536,1978,1403,808,188,-458,-1130,-1826,-2540,-3267,-3999,-4725,-5437,-6125,-6777,-7386,-7943,-8443,-8882,-9257,-9570,-9823,-10020
,-10166,-10268,-10332,-10364,-10370,-10354,-10317,-10260,-10182,-10078,-9945,-9777,-9571,-9319,-9020,-8669,-8266,-7811,-7305,-6753,-6157,-5523,-4858,-4168,-3460,-2739,-2013,-1286,-565,148,848,1533
,2201,2851,3484,4099,4697,5278,5843,6391,6919,7425,7906,8356,8771,9143,9467,9736,9947,10095,10178,10195,10148,10039,9872,9653,9389,9087,8752,8392,8011,7616,7209,6792
,6367,5933,5489,5034,4565,4080,3577,3052,2506,1938,1349,741,118,-516,-1154,-1790,-2417,-3028,-3615,-4172,-4695,-5177,-5617,-6013,-6364,-6671,-6934,-7156,-7338,-7482,-7588,-7659
,-7693,-7690,-7649,-7569,-7446,-7280,-7069,-6811,-6505,-6153,-5756,-5316,-4839,-4329,-3792,-3236,-2668,-2096,-1525,-963,-415,116,626,1115,1582,2030,2458,2871,3271,3659,4038,4407
,4768,5117,5452,5769,6063,6328,6559,6750,6896,6993,7039,7030,6968,6854,6690,6480,6229,5943,5626,5285,4924,4547,4158,3757,3347,2927,2494,2049,1587,1106,604,81
,-465,-1033,-1619,-2220,-2831,-3443,-4050,-4643,-5214,-5754,-6257,-6716,-7127,-7487,-7796,-8054,-8264,-8429,-8552,-8639,-8692,-8716,-8712,-8682,-8624,-8538,-8422,-8271,-8083,-7853,-7580,-7260
,-6891,-6474,-6010,-5500,-4948,-4359,-3737,-3090,-2424,-1746,-1062,-381,292,953,1595,2218,2819,3398,3956,4497,5021,5533,6036,6531,7019,7500,7972,8431,8872,9287,9669,10010
,10301,10535,10706,10809,10841,10801,10692,10515,10277,9984,9642,9260,8844,8401,7937,7458,6965,6462,5947,5422,4884,4330,3758,3166,2552,1914,1254,573,-125,-835,-1551,-2265
,-2969,-3655,-4313,-4937,-5519,-6055,-6541,-6975,-7356,-7687,-7970,-8208,-8406,-8570,-8703,-8809,-8891,-8951,-8990,-9007,-8998,-8961,-8892,-8785,-8636,-8442,-8198,-7904,-7559,-7165,-6724,-6242
,-5724,-5178,-4611,-4030,-3442,-2855,-2272,-1699,-1138,-590,-57,463,969,1465,1950,2427,2895,3354,3805,4243,4667,5073,5456,5811,6132,6414,6651,6838,6972,7050,7071,7034
,6941,6796,6603,6369,6099,5800,5479,5142,4794,4440,4081,3720,3356,2989,2617,2236,1844,1439,1019,581,126,-346,-833,-1331,-1835,-2339,-2838,-3323,-3789,-4229,-4636,-5006
,-5335,-5622,-5864,-6062,-6219,-6335,-6415,-6461,-6476,-6463,-6423,-6357,-6266,-6148,-6001,-5824,-5614,-5369,-5086,-4764,-4403,-4002,-3565,-3092,-2590,-2061,-1513,-952,-384,185,749,1302
,1842,2365,2869,3354,3820,4268,4699,5115,5516,5903,6276,6633,6972,7290,7584,7847,8077,8268,8415,8516,8567,8567,8515,8413,8263,8069,7834,7563,7261,6932,6580,6207
,5816,5406,4978,4531,4062,3570,3053,2511,1942,1348,731,95,-554,-1212,-1872,-2527,-3169,-3793,-4393,-4964,-5501,-6002,-6467,-6893,-7282,-7636,-7955,-8243,-8501,-8732,-8937,-9116
,-9269,-9395,-9491,-9555,-9583,-9571,-9516,-9414,-9263,-9061,-8810,-8511,-8167,-7783,-7364,-6915,-6443,-5953,-5451,-4940,-4422,-3901,-3375,-2845,-2310,-1769,-1221,-664,-97,477,1060,1649
,2241,2834,3424,4007,4577,5130,5661,6163,6632,7062,7447,7784,8068,8297,8469,8585,8645,8651,8607,8518,8388,8222,8026,7804,7560,7297,7019,6725,6417,6094,5755,5398
,5022,4625,4206,3764,3299,2813,2307,1784,1248,705,161,-380,-911,-1425,-1918,-2385,-2822,-3229,-3603,-3946,-4259,-4545,-4807,-5047,-5269,-5474,-5664,-5837,-5994,-6131,-6244,-6329
,-6381,-6395,-6365,-6288,-6160,-5980,-5748,-5465,-5135,-4763,-4354,-3917,-3459,-2987,-2511,-2036,-1567,-1110,-666,-236,180,584,979,1368,1754,2139,2525,2912,3299,3685,4065,4434
,4786,5115,5414,5677,5899,6074,6200,6274,6297,6269,6194,6076,5918,5728,5509,5268,5009,4736,4452,4160,3859,3551,3232,2901,2555,2191,1807,1399,967,510,29,-475
,-996,-1532,-2076,-2622,-3163,-3692,-4204,-4692,-5151,-5578,-5970,-6325,-6643,-6923,-7168,-7377,-7553,-7697,-7810,-7893,-7947,-7969,-7960,-7919,-7843,-7731,-7580,-7389,-7157,-6883,-6567,-6210
,-5814,-5381,-4914,-4417,-3894,-3351,-2792,-2222,-1646,-1067,-489,85,652,1212,1762,2304,2836,3360,3874,4380,4876,5363,5840,6304,6752,7182,7589,7970,8319,8632,8904,9131
,9310,9439,9516,9542,9517,9445,9329,9172,8978,8752,8497,8217,7913,7587,7238,6867,6473,6053,5606,5132,4628,4096,3536,2951,2344,1720,1084,442,-199,-835,-1458,-2063
,-2646,-3203,-3730,-4228,-4693,-5126,-5528,-5899,-6239,-6551,-6835,-7090,-7318,-7517,-7687,-7825,-7930,-8001,-8034,-8027,-7980,-7891,-7760,-7588,-7376,-7126,-6843,-6529,-6189,-5827,-5448,-5053
,-4648,-4232,-3809,-3378,-2940,-2494,-2039,-1575,-1100,-616,-123,377,883,1390,1894,2392,2877,3344,3788,4203,4584,4928,5231,5489,5701,5866,5985,6058,6088,6076,6026,5942
,5827,5684,5516,5327,5118,4891,4647,4385,4107,3810,3495,3162,2809,2437,2046,1639,1217,783,341,-105,-552,-995,-1429,-1852,-2259,-2648,-3016,-3364,-3689,-3991,-4272,-4531
,-4770,-4987,-5184,-5360,-5514,-5646,-5752,-5831,-5881,-5898,-5879,-5822,-5724,-5584,-5399,-5169,-4896,-4579,-4223,-3831,-3407,-2956,-2486,-2001,-1508,-1013,-520,-34,442,907,1360,1801
,2231,2652,3067,3476,3881,4284,4684,5080,5469,5847,6211,6556,6874,7162,7413,7623,7787,7904,7971,7990,7960,7886,7770,7616,7430,7217,6981,6726,6457,6173,5878,5571
,5250,4913,4557,4178,3773,3339,2873,2374,1842,1280,690,78,-550,-1187,-1826,-2458,-3075,-3671,-4239,-4775,-5275,-5737,-6160,-6544,-6890,-7200,-7476,-7721,-7937,-8126,-8288,-8424
,-8534,-8617,-8670,-8692,-8678,-8626,-8534,-8399,-8219,-7994,-7725,-7413,-7061,-6675,-6259,-5818,-5358,-4885,-4404,-3918,-3430,-2944,-2458,-1975,-1492,-1008,-523,-34,458,955,1457,1962
,2468,2973,3475,3968,4449,4912,5354,5767,6149,6492,6794,7051,7261,7422,7533,7596,7612,7584,7516,7411,7274,7108,6916,6702,6466,6210,5934,5639,5322,4985,4625,4241
,3836,3407,2959,2491,2009,1515,1014,512,13,-476,-952,-1409,-1843,-2251,-2632,-2984,-3307,-3603,-3872,-4118,-4342,-4546,-4733,-4902,-5053,-5187,-5301,-5393,-5460,-5498,-5505,-5477
,-5412,-5307,-5164,-4980,-4758,-4500,-4209,-3887,-3540,-3172,-2787,-2389,-1984,-1575,-1165,-756,-349,54,452,847,1239,1628,2015,2398,2779,3154,3522,3880,4223,4548,4851,5126
,5369,5577,5747,5875,5960,6003,6004,5963,5884,5769,5621,5444,5240,5015,4769,4506,4227,3934,3627,3305,2969,2616,2246,1858,1450,1023,575,110,-372,-867,-1371,-1878
,-2385,-2884,-3372,-3842,-4290,-4714,-5111,-5480,-5820,-6132,-6416,-6673,-6906,-7114,-7297,-7456,-7590,-7698,-7776,-7823,-7837,-7814,-7752,-7649,-7503,-7313,-7079,-6802,-6483,-6124,-5730,-5303
,-4848,-4370,-3873,-3363,-2845,-2322,-1797,-1274,-754,-238,274,782,1286,1787,2286,2784,3278,3770,4255,4733,5199,5649,6079,6484,6859,7200,7504,7766,7986,8162,8292,8380
,8425,8430,8398,8333,8237,8113,7964,7792,7599,7384,7147,6888,6604,6295,5957,5590,5191,4760,4298,3806,3286,2742,2179,1603,1019,435,-143,-709,-1257,-1784,-2286,-2760
,-3206,-3623,-4012,-4376,-4715,-5031,-5326,-5601,-5857,-6094,-6310,-6504,-6674,-6818,-6932,-7014,-7059,-7067,-7035,-6961,-6845,-6689,-6492,-6259,-5993,-5696,-5375,-5033,-4675,-4304,-3925,-3540
,-3151,-2760,-2366,-1969,-1570,-1166,-758,-344,75,499,928,1358,1787,2212,2628,3031,3416,3777,4110,4411,4676,4901,5085,5227,5327,5385,5404,5386,5334,5250,5140,5005
,4849,4674,4481,4272,4047,3806,3547,3270,2974,2657,2320,1961,1582,1184,769,341,-96,-538,-980,-1416,-1841,-2250,-2641,-3008,-3351,-3668,-3959,-4225,-4467,-4687,-4888,-5070
,-5236,-5385,-5519,-5635,-5731,-5806,-5856,-5878,-5867,-5822,-5739,-5616,-5452,-5247,-5003,-4720,-4401,-4051,-3672,-3269,-2846,-2407,-1956,-1497,-1032,-563,-93,377,846,1314,1778,2240
,2699,3153,3602,4044,4477,4898,5304,5692,6058,6398,6707,6982,7220,7418,7575,7688,7760,7789,7779,7731,7649,7535,7392,7223,7031,6817,6582,6328,6054,5760,5444,5105
,4742,4354,3939,3497,3029,2534,2016,1477,920,350,-229,-812,-1392,-1966,-2527,-3073,-3599,-4103,-4583,-5037,-5465,-5867,-6242,-6591,-6913,-7209,-7477,-7717,-7926,-8104,-8248,-8356
,-8426,-8455,-8443,-8387,-8287,-8144,-7957,-7730,-7463,-7161,-6826,-6464,-6078,-5673,-5252,-4821,-4380,-3934,-3484,-3030,-2573,-2113,-1649,-1181,-708,-230,252,738,1224,1709,2190,2662
,3123,3566,3990,4388,4759,5099,5407,5680,5918,6121,6290,6425,6529,6602,6647,6664,6656,6623,6564,6481,6372,6235,6071,5876,5651,5393,5102,4779,4424,4040,3629,3197
,2746,2282,1811,1337,867,404,-48,-485,-904,-1304,-1684,-2044,-2384,-2705,-3008,-3294,-3563,-3816,-4053,-4274,-4477,-4662,-4824,-4963,-5074,-5156,-5204,-5217,-5192,-5129,-5029,-4891
,-4717,-4512,-4277,-4017,-3736,-3437,-3125,-2801,-2468,-2127,-1781,-1428,-1070,-705,-333,45,430,823,1221,1624,2030,2436,2840,3237,3623,3993,4344,4668,4964,5225,5449,5634
,5777,5879,5941,5962,5947,5897,5816,5706,5570,5410,5227,5024,4801,4558,4295,4011,3707,3383,3037,2670,2283,1877,1452,1011,555,88,-389,-871,-1356,-1838,-2315,-2782
,-3236,-3673,-4092,-4490,-4866,-5218,-5548,-5855,-6139,-6402,-6643,-6864,-7063,-7239,-7392,-7519,-7616,-7682,-7714,-7707,-7661,-7573,-7442,-7267,-7050,-6792,-6495,-6163,-5799,-5407,-4991,-4555
,-4103,-3637,-3162,-2679,-2190,-1696,-1198,-698,-195,310,815,1321,1825,2327,2823,3311,3787,4250,4695,5119,5519,5891,6234,6545,6821,7063,7270,7440,7576,7676,7743,7778
,7781,7755,7700,7618,7509,7374,7214,7029,6817,6579,6315,6023,5703,5355,4980,4578,4151,3700,3229,2741,2240,1729,1213,696,182,-326,-823,-1308,-1777,-2230,-2665,-3081
,-3477,-3852,-4206,-4538,-4847,-5131,-5390,-5621,-5822,-5993,-6130,-6234,-6301,-6333,-6328,-6287,-6211,-6100,-5958,-5786,-5587,-5362,-5117,-4852,-4570,-4275,-3968,-3650,-3323,-2988,-2645,-2294
,-1937,-1571,-1199,-819,-434,-43,351,746,1139,1528,1908,2277,2631,2966,3280,3571,3835,4072,4280,4459,4607,4725,4813,4870,4897,4894,4862,4800,4711,4593,4448,4277
,4079,3857,3611,3342,3051,2738,2406,2056,1690,1309,916,514,106,-305,-717,-1125,-1526,-1918,-2298,-2663,-3012,-3343,-3654,-3946,-4219,-4471,-4703,-4915,-5107,-5279,-5430,-5559
,-5666,-5749,-5806,-5836,-5837,-5808,-5747,-5653,-5525,-5364,-5170,-4943,-4686,-4402,-4091,-3758,-3404,-3033,-2648,-2249,-1840,-1421,-993,-557,-114,336,792,1254,1719,2187,2654,3119
,3578,4027,4463,4882,5280,5654,6000,6315,6596,6842,7050,7219,7350,7443,7497,7514,7497,7445,7362,7249,7108,6942,6750,6535,6298,6038,5756,5451,5123,4773,4399,4002
,3583,3142,2682,2205,1713,1210,698,183,-334,-847,-1355,-1853,-2341,-2814,-3272,-3713,-4136,-4541,-4926,-5291,-5635,-5957,-6257,-6533,-6783,-7006,-7201,-7365,-7496,-7592,-7652,-7675
,-7659,-7604,-7510,-7377,-7206,-7000,-6760,-6489,-6190,-5866,-5521,-5157,-4777,-4384,-3980,-3567,-3146,-2719,-2285,-1847,-1405,-960,-513,-66,379,821,1257,1685,2102,2507,2896,3266
,3617,3945,4248,4525,4775,4996,5187,5348,5480,5582,5656,5703,5722,5717,5687,5633,5557,5459,5338,5195,5030,4840,4627,4389,4127,3840,3530,3197,2843,2472,2085,1686
,1279,868,456,47,-356,-749,-1131,-1498,-1849,-2182,-2497,-2793,-3069,-3324,-3558,-3770,-3960,-4128,-4271,-4390,-4483,-4549,-4588,-4598,-4580,-4532,-4455,-4349,-4216,-4057,-3873,-3665
,-3437,-3189,-2925,-2645,-2352,-2048,-1735,-1413,-1084,-749,-409,-65,283,634,988,1343,1699,2055,2408,2758,3102,3437,3761,4069,4360,4629,4875,5093,5283,5443,5571,5666
,5728,5758,5756,5723,5658,5565,5443,5293,5118,4916,4689,4438,4164,3866,3545,3204,2841,2460,2060,1646,1217,778,331,-120,-574,-1026,-1474,-1915,-2346,-2765,-3171,-3563
,-3938,-4297,-4638,-4961,-5266,-5552,-5819,-6066,-6292,-6497,-6678,-6835,-6965,-7069,-7143,-7186,-7198,-7177,-7122,-7033,-6909,-6751,-6559,-6334,-6079,-5795,-5484,-5148,-4791,-4413,-4018,-3607
,-3182,-2745,-2297,-1839,-1372,-898,-417,68,556,1045,1531,2013,2487,2950,3399,3830,4242,4630,4993,5328,5635,5911,6155,6368,6550,6701,6821,6911,6974,7009,7017,7000
,6958,6891,6800,6684,6542,6376,6184,5966,5722,5452,5157,4837,4494,4129,3745,3344,2928,2501,2066,1626,1184,743,305,-126,-549,-962,-1364,-1753,-2130,-2492,-2840,-3172
,-3488,-3787,-4068,-4328,-4566,-4780,-4968,-5127,-5255,-5351,-5413,-5439,-5430,-5386,-5307,-5195,-5053,-4882,-4686,-4468,-4231,-3977,-3711,-3433,-3146,-2852,-2551,-2245,-1934,-1617,-1294,-967
,-635,-298,42,385,729,1071,1410,1742,2064,2374,2669,2945,3201,3434,3642,3825,3982,4111,4214,4290,4340,4365,4365,4342,4296,4228,4139,4028,3896,3743,3569,3373
,3155,2915,2653,2370,2067,1745,1406,1052,685,309,-73,-459,-845,-1227,-1603,-1970,-2326,-2667,-2992,-3300,-3590,-3860,-4110,-4341,-4551,-4740,-4910,-5058,-5186,-5291,-5375,-5434
,-5469,-5478,-5460,-5413,-5337,-5232,-5096,-4930,-4736,-4514,-4266,-3994,-3699,-3386,-3055,-2709,-2349,-1979,-1599,-1210,-815,-413,-6,406,821,1238,1657,2076,2494,2908,3318,3720
,4112,4491,4855,5200,5523,5821,6092,6334,6544,6722,6866,6976,7052,7095,7106,7085,7033,6951,6840,6702,6536,6345,6127,5885,5619,5331,5019,4687,4335,3964,3576,3172
,2754,2325,1886,1440,989,536,82,-369,-816,-1257,-1690,-2113,-2527,-2929,-3318,-3694,-4056,-4403,-4733,-5045,-5337,-5607,-5853,-6074,-6266,-6427,-6557,-6653,-6714,-6740,-6730,-6685
,-6606,-6493,-6349,-6174,-5972,-5744,-5493,-5221,-4930,-4622,-4298,-3962,-3613,-3253,-2883,-2504,-2118,-1725,-1326,-925,-521,-118,283,678,1066,1443,1807,2156,2488,2800,3093,3363
,3611,3836,4037,4215,4369,4499,4605,4688,4749,4786,4802,4796,4769,4722,4653,4564,4454,4323,4171,3998,3803,3587,3351,3096,2822,2531,2226,1908,1580,1244,903,559
,215,-128,-466,-800,-1126,-1443,-1749,-2044,-2326,-2592,-2843,-3076,-3291,-3485,-3657,-3806,-3930,-4029,-4100,-4144,-4159,-4145,-4102,-4030,-3930,-3804,-3652,-3477,-3281,-3065,-2834,-2588
,-2330,-2062,-1785,-1501,-1210,-914,-613,-307,4,318,637,959,1283,1608,1934,2258,2578,2892,3198,3494,3776,4043,4291,4520,4726,4909,5067,5198,5303,5381,5432,5456
,5453,5424,5369,5289,5184,5053,4899,4719,4516,4289,4037,3763,3465,3146,2805,2445,2067,1675,1269,853,430,4,-424,-849,-1269,-1682,-2086,-2478,-2857,-3222,-3572,-3907
,-4226,-4528,-4812,-5078,-5325,-5552,-5758,-5942,-6102,-6238,-6349,-6433,-6489,-6517,-6517,-6488,-6430,-6345,-6231,-6090,-5922,-5730,-5513,-5273,-5012,-4730,-4429,-4111,-3776,-3427,-3065,-2690
,-2305,-1910,-1507,-1096,-679,-257,168,594,1021,1445,1865,2277,2680,3070,3446,3803,4141,4455,4746,5009,5246,5453,5632,5780,5900,5990,6051,6085,6092,6072,6027,5957
,5863,5745,5605,5443,5259,5055,4831,4589,4329,4052,3760,3454,3136,2806,2467,2120,1767,1410,1050,689,329,-28,-381,-729,-1071,-1405,-1730,-2045,-2348,-2639,-2916,-3176
,-3419,-3642,-3844,-4023,-4176,-4304,-4403,-4474,-4516,-4528,-4511,-4465,-4392,-4291,-4165,-4015,-3844,-3653,-3445,-3221,-2985,-2737,-2479,-2212,-1939,-1660,-1377,-1089,-798,-505,-210,84
,379,671,959,1242,1519,1786,2043,2288,2518,2732,2929,3108,3268,3407,3526,3624,3701,3757,3792,3807,3801,3774,3728,3660,3573,3465,3336,3187,3017,2827,2616,2385
,2134,1865,1579,1277,962,634,298,-44,-391,-738,-1083,-1425,-1760,-2087,-2404,-2711,-3005,-3286,-3552,-3804,-4040,-4259,-4460,-4642,-4803,-4943,-5058,-5149,-5213,-5250,-5260,-5240
,-5193,-5117,-5015,-4885,-4731,-4553,-4354,-4134,-3896,-3642,-3372,-3089,-2793,-2486,-2167,-1839,-1502,-1155,-800,-438,-68,307,688,1072,1458,1844,2228,2607,2979,3342,3692,4027
,4346,4646,4925,5181,5413,5621,5804,5960,6090,6194,6272,6323,6348,6347,6321,6268,6190,6085,5955,5799,5617,5409,5176,4920,4639,4337,4014,3672,3314,2942,2558,2165
,1766,1363,959,557,158,-237,-624,-1004,-1376,-1738,-2090,-2432,-2763,-3083,-3391,-3685,-3966,-4231,-4480,-4710,-4920,-5108,-5273,-5413,-5526,-5611,-5668,-5697,-5696,-5667,-5610,-5527
,-5417,-5283,-5126,-4948,-4751,-4534,-4301,-4052,-3789,-3511,-3221,-2919,-2606,-2284,-1952,-1613,-1268,-919,-567,-216,134,479,817,1146,1463,1766,2052,2321,2570,2798,3005,3189
,3350,3489,3605,3700,3774,3828,3863,3878,3876,3855,3817,3760,3685,3593,3481,3352,3203,3037,2853,2652,2435,2204,1959,1703,1437,1163,883,600,314,29,-255,-535
,-810,-1080,-1343,-1597,-1843,-2080,-2305,-2520,-2721,-2909,-3082,-3238,-3377,-3495,-3593,-3668,-3719,-3745,-3745,-3719,-3667,-3589,-3486,-3359,-3209,-3037,-2846,-2638,-2414,-2175,-1925,-1664
,-1394,-1116,-832,-542,-249,48,346,646,945,1242,1538,1829,2114,2393,2664,2925,3175,3413,3637,3846,4039,4215,4373,4512,4631,4730,4808,4866,4901,4916,4908,4878
,4826,4751,4654,4535,4393,4229,4043,3834,3604,3354,3083,2793,2486,2162,1824,1473,1112,742,367,-12,-392,-770,-1146,-1516,-1880,-2235,-2580,-2914,-3235,-3544,-3839,-4119
,-4384,-4631,-4861,-5072,-5262,-5431,-5578,-5700,-5798,-5870,-5916,-5935,-5928,-5894,-5834,-5749,-5640,-5507,-5353,-5178,-4984,-4772,-4543,-4298,-4038,-3763,-3475,-3174,-2860,-2534,-2198,-1851
,-1495,-1132,-761,-386,-8,371,749,1124,1493,1853,2203,2539,2860,3163,3447,3710,3951,4170,4365,4537,4686,4811,4914,4993,5049,5083,5094,5082,5048,4991,4911,4808
,4683,4537,4369,4181,3974,3751,3512,3260,2996,2724,2444,2160,1872,1582,1292,1002,713,426,141,-140,-419,-693,-963,-1228,-1487,-1738,-1981,-2214,-2436,-2644,-2838,-3015
,-3173,-3312,-3428,-3523,-3593,-3640,-3662,-3659,-3632,-3582,-3510,-3416,-3302,-3170,-3020,-2855,-2674,-2481,-2276,-2061,-1835,-1601,-1360,-1111,-857,-599,-337,-73,191,455,715,971
,1221,1462,1693,1912,2118,2308,2482,2639,2778,2899,3002,3086,3153,3202,3234,3250,3249,3233,3201,3153,3088,3008,2910,2795,2663,2513,2345,2159,1957,1738,1505,1257
,996,725,445,158,-135,-431,-729,-1027,-1324,-1617,-1906,-2189,-2465,-2734,-2993,-3242,-3480,-3704,-3914,-4109,-4285,-4443,-4581,-4697,-4791,-4861,-4906,-4927,-4923,-4893,-4837,-4757
,-4651,-4522,-4369,-4194,-3999,-3784,-3552,-3304,-3042,-2769,-2485,-2192,-1892,-1586,-1274,-958,-638,-315,11,339,669,999,1328,1655,1980,2299,2613,2918,3214,3499,3770,4027
,4269,4492,4697,4882,5046,5188,5307,5404,5476,5525,5550,5552,5529,5482,5412,5318,5200,5059,4894,4707,4499,4269,4019,3750,3465,3164,2850,2525,2190,1849,1503,1155
,806,460,117,-221,-553,-877,-1192,-1498,-1795,-2081,-2356,-2620,-2872,-3112,-3337,-3549,-3745,-3924,-4085,-4228,-4350,-4451,-4530,-4587,-4621,-4632,-4622,-4589,-4535,-4460,-4366,-4252
,-4121,-3973,-3809,-3630,-3437,-3230,-3011,-2780,-2538,-2287,-2027,-1759,-1485,-1205,-923,-638,-353,-69,211,486,753,1012,1259,1495,1717,1924,2116,2292,2452,2595,2722,2832
,2925,3001,3061,3103,3128,3136,3126,3098,3052,2989,2908,2810,2694,2563,2415,2253,2078,1890,1691,1483,1267,1045,817,586,353,118,-117,-351,-584,-815,-1043,-1267
,-1487,-1701,-1909,-2109,-2299,-2480,-2648,-2804,-2944,-3069,-3176,-3264,-3333,-3381,-3407,-3411,-3393,-3353,-3289,-3204,-3097,-2970,-2824,-2659,-2477,-2281,-2070,-1847,-1613,-1369,-1117,-858
,-592,-322,-48,229,507,785,1063,1339,1611,1879,2142,2399,2648,2887,3117,3334,3538,3727,3900,4056,4193,4311,4410,4488,4547,4586,4606,4608,4591,4556,4504,4433
,4346,4240,4116,3974,3813,3634,3436,3219,2985,2732,2463,2178,1879,1567,1244,911,572,228,-119,-466,-812,-1153,-1490,-1819,-2139,-2450,-2750,-3039,-3315,-3577,-3826,-4058
,-4274,-4473,-4652,-4810,-4947,-5061,-5151,-5217,-5258,-5275,-5267,-5237,-5184,-5109,-5014,-4900,-4768,-4619,-4453,-4273,-4077,-3868,-3646,-3411,-3165,-2909,-2642,-2366,-2082,-1791,-1494,-1190
,-883,-572,-258,56,370,683,992,1296,1593,1882,2162,2430,2684,2925,3149,3357,3546,3716,3866,3995,4104,4191,4256,4301,4324,4327,4309,4271,4213,4137,4041,3927
,3795,3646,3480,3299,3104,2896,2677,2448,2211,1968,1720,1469,1217,965,715,467,222,-19,-255,-485,-710,-928,-1140,-1344,-1540,-1727,-1904,-2071,-2226,-2367,-2495,-2607
,-2703,-2782,-2843,-2886,-2911,-2917,-2905,-2875,-2827,-2762,-2680,-2583,-2471,-2345,-2206,-2053,-1888,-1712,-1525,-1328,-1121,-906,-684,-457,-224,11,247,483,716,946,1170,1386
,1595,1793,1980,2154,2315,2462,2594,2710,2811,2894,2962,3013,3048,3066,3069,3056,3027,2984,2925,2852,2764,2661,2543,2411,2264,2104,1930,1742,1542,1330,1107,874
,632,382,125,-138,-404,-674,-946,-1219,-1491,-1760,-2026,-2286,-2539,-2785,-3020,-3244,-3455,-3652,-3835,-4001,-4149,-4280,-4391,-4483,-4553,-4602,-4629,-4633,-4614,-4572,-4506,-4418
,-4308,-4176,-4024,-3853,-3663,-3457,-3235,-2999,-2751,-2490,-2220,-1940,-1652,-1356,-1055,-749,-439,-127,188,502,816,1128,1435,1737,2032,2319,2597,2864,3118,3360,3588,3801
,3999,4181,4347,4495,4627,4740,4835,4911,4967,5004,5021,5017,4991,4945,4877,4788,4677,4545,4392,4219,4027,3817,3589,3346,3088,2817,2535,2244,1945,1640,1332,1021
,710,400,92,-211,-509,-800,-1085,-1361,-1629,-1888,-2136,-2373,-2597,-2809,-3007,-3190,-3357,-3507,-3640,-3755,-3852,-3929,-3987,-4026,-4046,-4046,-4028,-3990,-3935,-3862,-3772,-3665
,-3542,-3404,-3252,-3086,-2907,-2717,-2515,-2303,-2081,-1852,-1615,-1372,-1124,-872,-619,-364,-111,140,388,629,863,1088,1304,1507,1699,1876,2039,2187,2319,2435,2535,2618
,2683,2732,2765,2780,2779,2762,2728,2679,2614,2534,2439,2330,2207,2071,1923,1763,1592,1412,1223,1027,825,618,408,195,-19,-233,-448,-661,-872,-1081,-1286,-1486
,-1681,-1870,-2050,-2222,-2383,-2533,-2670,-2793,-2901,-2992,-3067,-3123,-3161,-3180,-3179,-3159,-3119,-3059,-2980,-2881,-2764,-2630,-2479,-2312,-2131,-1936,-1730,-1512,-1285,-1050,-808,-559
,-306,-48,211,472,733,992,1249,1501,1748,1987,2219,2442,2655,2858,3050,3230,3397,3551,3692,3819,3931,4028,4108,4173,4220,4251,4264,4260,4239,4201,4146,4074
,3986,3881,3760,3622,3467,3296,3108,2905,2686,2452,2204,1943,1670,1387,1094,794,488,178,-135,-448,-759,-1068,-1373,-1671,-1962,-2245,-2518,-2779,-3029,-3267,-3490,-3699
